sample_name,treatment,control,gene,num,neg_score,neg_p_value,neg_fdr,neg_rank,neg_goodsgrna,pos_score,pos_p_value,pos_fdr,pos_rank,pos_goodsgrna,lfc,p_value,fdr,goodsgrna,reporter,annotation,priority
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,CDK5RAP1,4,0.85116,0.85067,NA,1820,0,0.068659,0.15762,0.233005,344,3,0.19966,0.15762,0.233005,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,PNN,3,0.59077,0.61257,NA,1367,1,0.069443,0.14186000000000001,NA,345,2,0.20995,0.14186000000000001,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,XRCC6,4,0.46633,0.60353,NA,1242,1,0.069621,0.15938,NA,346,2,0.10155,0.15938,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,ZC3H15,4,0.8821,0.88194,NA,1891,0,0.069723,0.15957,NA,347,2,0.14171,0.15957,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,RPS11,4,0.9414,0.94153,NA,2031,0,0.070296,0.16066,0.234418,348,3,0.25022,0.16066,0.234418,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,FLYWCH2,4,0.17616,0.31583,NA,668,1,0.070545,0.16113,NA,349,1,-0.15179,0.31583,1,1,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,PCBP4,4,0.49499,0.61587,NA,1266,1,0.070794,0.16164,NA,350,2,0.098672,0.16164,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,RPP25L,4,0.98303,0.98322,NA,2129,0,0.070797,0.16165,0.234418,351,3,0.31797,0.16165,0.234418,3,PTC,tRNA metabolism,3
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,PTRH1,4,0.87932,0.87895,NA,1885,0,0.071132,0.16224,0.234418,352,3,0.16833,0.16224,0.234418,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,TRMT1L,4,0.92831,0.92811,NA,1999,0,0.071468,0.1629,0.234418,353,3,0.22846,0.1629,0.234418,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,RBM7,4,0.70895,0.73045,NA,1551,1,0.071469,0.1629,NA,354,1,-0.055204,0.73045,1,1,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,ZC3H12D,3,0.22069,0.33906,NA,764,1,0.071634,0.14464,NA,355,2,0.26954,0.14464,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,TSEN2,4,0.067733,0.15613,NA,318,2,0.071931,0.16384,NA,356,1,-0.14126,0.15613,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,PRKAB2,4,0.98256,0.98275,NA,2128,0,0.071974,0.16391,0.234418,357,3,0.15147,0.16391,0.234418,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,HNRNPH1,4,0.94123,0.94133,NA,2030,0,0.072228,0.16442,0.234418,358,3,0.19459,0.16442,0.234418,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,MRPS16,4,0.73311,0.74719,NA,1586,1,0.072278,0.16454,NA,359,2,0.12771,0.16454,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,PEG10,4,0.67987,0.71174,NA,1496,1,0.072313,0.16461,0.234418,360,3,0.16431,0.16461,0.234418,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,C11ORF31,3,0.67051,0.67703,NA,1484,1,0.073019,0.14662,NA,361,1,-0.025401,0.67703,1,1,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,ASCC3,4,0.7554,0.76391,NA,1614,1,0.073776,0.16735,NA,362,2,0.10915,0.16735,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,NUDT16,2,0.92597,0.92529,NA,1994,0,0.074033,0.12915,NA,363,2,0.28633,0.12915,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,NUDT21,4,0.85704,0.85647,NA,1835,0,0.074047,0.16784,NA,364,2,0.17405,0.16784,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,TST,3,0.7964,0.79731,NA,1700,0,0.074063,0.14798,NA,365,2,0.17517,0.14798,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,HEXIM2,4,0.7513,0.76082,NA,1609,1,0.074104,0.16792,0.237187,366,3,0.21779,0.16792,0.237187,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,PUM3,2,0.92563,0.92497,NA,1991,0,0.074365,0.12979,NA,367,2,0.1407,0.12979,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,PRPF38B,4,0.96026,0.96054,NA,2080,0,0.074535,0.16874,0.237187,368,3,0.22287,0.16874,0.237187,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,MRPL11,4,0.0199,0.060414,0.168845,124,3,0.075157,0.16999,NA,369,1,-0.27619,0.060414,0.168845,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,WDR83,4,0.81242,0.81175,NA,1738,1,0.075313,0.17028,0.237187,370,3,0.22476,0.17028,0.237187,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,TUBGCP3,4,0.82896,0.82784,NA,1775,1,0.075487,0.17066,0.237187,371,3,0.23334,0.17066,0.237187,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,TRMT10C,3,0.7073,0.70985,NA,1548,1,0.076,0.1506,NA,372,2,0.33021,0.1506,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,TBL3,4,0.90802,0.90836,NA,1950,0,0.076078,0.17162,NA,373,2,0.15979,0.17162,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,NOP9,3,0.80575,0.80673,NA,1721,0,0.076842,0.15173,NA,374,1,0.064334,0.15173,1,1,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,STX18,2,0.73583,0.73426,NA,1589,0,0.077167,0.13428,NA,375,1,0.36536,0.13428,1,1,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,PSMD1,4,0.13663,0.27491,NA,581,2,0.077457,0.17418,NA,376,1,-0.010754,0.27491,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,SRRM1,4,0.80162,0.80207,NA,1712,1,0.077496,0.17426,NA,377,2,0.16451,0.17426,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,TUT1,3,0.77881,0.77979,NA,1659,0,0.077756,0.15295,NA,378,2,0.274,0.15295,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,PKM,4,0.96082,0.96123,NA,2081,0,0.077765,0.17468,0.237187,379,3,0.18988,0.17468,0.237187,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,TGS1,3,0.87641,0.87698,NA,1877,0,0.078172,0.15347,NA,380,2,0.23512,0.15347,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,NUP153,4,0.96955,0.96981,NA,2096,0,0.078297,0.17566,0.237187,381,3,0.21891,0.17566,0.237187,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,CIAO1,3,0.4056,0.48974,NA,1135,1,0.078577,0.1541,NA,382,2,0.12461,0.1541,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,YWHAG,4,0.78961,0.79154,NA,1686,1,0.078612,0.1764,NA,383,2,0.18592,0.1764,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,HSP90AA1,4,0.083416,0.18494,NA,387,2,0.078835,0.17678,NA,384,1,-0.22122,0.18494,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,SON,4,0.36572,0.51024,NA,1051,1,0.079009,0.17704,0.237187,385,3,0.19554,0.17704,0.237187,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,CTTN,4,0.67486,0.70848,NA,1488,1,0.079033,0.17707,NA,386,2,0.13839,0.17707,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,FAM98A,4,0.80206,0.80237,NA,1713,1,0.079635,0.178,0.237187,387,3,0.31624,0.178,0.237187,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,PHB1,4,0.78625,0.78882,NA,1677,1,0.079814,0.17834,0.237187,388,3,0.13696,0.17834,0.237187,3,PTC,Mitochondria,4
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,RPS21,4,0.98317,0.98334,NA,2130,0,0.079904,0.17855,0.237187,389,3,0.24224,0.17855,0.237187,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,C9ORF129,4,0.94944,0.94961,NA,2051,0,0.080211,0.17916,NA,390,2,0.054558,0.17916,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,RPS5,2,0.82154,0.81997,NA,1760,0,0.080213,0.1388,NA,391,1,0.41401,0.1388,1,1,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,PRPF18,3,0.8793,0.87991,NA,1884,0,0.080309,0.15649,NA,392,1,0.024028,0.15649,1,1,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,HNRNPA1,4,0.78976,0.79166,NA,1687,1,0.08044,0.17964,NA,393,2,0.097482,0.17964,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,ARHGEF2,4,0.69577,0.72181,NA,1525,1,0.08067,0.18,NA,394,1,0.025278,0.18,1,1,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,ERN1,4,0.22727,0.36793,NA,778,1,0.081006,0.18058,NA,395,2,0.15962,0.18058,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,DDX27,4,0.66594,0.70302,NA,1477,1,0.081258,0.18107,0.237187,396,3,0.17294,0.18107,0.237187,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,NCL,3,0.46269,0.52485,NA,1239,1,0.081638,0.15826,NA,397,2,0.23658,0.15826,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,SNTB1,4,0.90761,0.90797,NA,1948,0,0.081712,0.18189,0.237187,398,3,0.24931,0.18189,0.237187,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,H4C1,4,0.93328,0.93332,NA,2012,0,0.081985,0.18237,0.237187,399,3,0.18075,0.18237,0.237187,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,TDRD10,4,0.93341,0.93346,NA,2013,0,0.082044,0.18252,NA,400,2,0.13207,0.18252,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,AGO1,4,0.74645,0.75718,NA,1604,1,0.08235,0.18303,0.237187,401,3,0.29836,0.18303,0.237187,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,SRP9,4,0.61092,0.67216,NA,1392,1,0.082442,0.18318,0.237187,402,3,0.13459,0.18318,0.237187,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,SF3B5,4,0.90037,0.90063,NA,1934,0,0.082502,0.18329,0.237187,403,3,0.35795,0.18329,0.237187,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,VCP,4,0.37125,0.51625,NA,1062,2,0.08257,0.18341,NA,404,2,-0.039757,0.51625,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,RPRD1B,4,0.53854,0.63584,NA,1304,1,0.082808,0.18383,0.237187,405,3,0.23207,0.18383,0.237187,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,RNASE7,4,0.17532,0.31491,NA,665,1,0.0829,0.18395,0.237187,406,3,0.26976,0.18395,0.237187,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,USO1,4,0.015772,0.050988,0.168845,102,3,0.082959,0.18407,NA,407,1,-0.4478,0.050988,0.168845,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,MRPL55,4,0.21146,0.35207,NA,746,1,0.083083,0.18431,0.237187,408,3,0.26614,0.18431,0.237187,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,ALKBH1,4,0.42783,0.57437,NA,1183,1,0.083175,0.18446,0.237187,409,3,0.29585,0.18446,0.237187,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,POLR1G,3,0.94063,0.94127,NA,2026,0,0.083769,0.16094,NA,410,2,0.20505,0.16094,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,SPAG9,4,0.62585,0.68034,NA,1412,1,0.083858,0.18557,NA,411,2,0.1129,0.18557,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,CPSF2,4,0.80793,0.80752,NA,1728,1,0.084144,0.18611,0.237187,412,3,0.16661,0.18611,0.237187,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,USB1,4,0.15742,0.29641,NA,625,2,0.084331,0.18646,NA,413,1,-0.11501,0.29641,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,RIOK1,4,0.516,0.62558,NA,1286,1,0.084577,0.1869,0.237187,414,3,0.24503,0.1869,0.237187,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,SRP72,4,0.67643,0.70939,NA,1492,1,0.084746,0.18717,0.237187,415,3,0.18937,0.18717,0.237187,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,FKBP1A,4,0.92753,0.92739,NA,1997,0,0.085025,0.18775,0.237187,416,3,0.23649,0.18775,0.237187,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,RBMY1E,4,0.24353,0.38505,NA,811,2,0.085244,0.1882,NA,417,1,-0.16848,0.38505,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,SMN2,4,0.7072,0.72931,NA,1547,1,0.085492,0.18863,0.237187,418,3,0.16441,0.18863,0.237187,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,ZNF207,4,0.18319,0.32307,NA,689,2,0.085732,0.18912,NA,419,2,-0.02803,0.32307,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,MMAA,4,0.58074,0.65657,NA,1354,1,0.085772,0.18923,0.237187,420,3,0.2245,0.18923,0.237187,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,MTCL1,3,0.55057,0.58309,NA,1310,1,0.085838,0.16382,NA,421,1,-0.0030522,0.58309,1,1,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,PUF60,4,0.42687,0.57345,NA,1180,1,0.086899,0.19112,0.237426,422,3,0.21179,0.19112,0.237426,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,DDX39B,4,0.20367,0.34393,NA,731,1,0.087277,0.19186,0.237426,423,3,0.24563,0.19186,0.237426,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,MRPS23,4,0.90055,0.90073,NA,1935,0,0.087525,0.19228,NA,424,2,0.086701,0.19228,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,RBM8A,4,0.86891,0.86845,NA,1857,0,0.087561,0.19235,0.237426,425,3,0.23293,0.19235,0.237426,3,PTC,Core NMD,1
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,DHX36,4,0.82097,0.81998,NA,1758,1,0.087845,0.19291,0.237426,426,3,0.20892,0.19291,0.237426,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,A1CF,4,0.24434,0.38597,NA,815,2,0.088436,0.19398,NA,427,2,-0.014897,0.38597,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,CWC15,4,0.9633,0.96373,NA,2084,0,0.0885,0.1941,NA,428,2,0.10816,0.1941,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,RIOK3,4,0.18164,0.32142,NA,684,1,0.088647,0.19434,NA,429,2,0.15308,0.19434,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,LAS1L,4,0.69336,0.72018,NA,1520,1,0.089659,0.19604,0.239988,430,3,0.20576,0.19604,0.239988,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,RAD1,4,0.84182,0.84112,NA,1803,0,0.090139,0.19696,0.239988,431,3,0.13965,0.19696,0.239988,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,PUM2,4,0.70133,0.72551,NA,1533,1,0.090525,0.19764,0.239988,432,3,0.21771,0.19764,0.239988,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,RBM24,4,0.85851,0.85796,NA,1839,0,0.090711,0.19798,NA,433,1,0.025564,0.19798,1,1,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,DAZ3,4,0.0099078,0.032926,NA,68,2,0.090857,0.1983,NA,434,2,-0.080269,0.032926,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,C11ORF68,3,0.76361,0.76467,NA,1631,0,0.091001,0.1704,NA,435,2,0.20201,0.1704,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,NXF5,4,0.39303,0.53844,NA,1108,2,0.091166,0.19896,NA,436,2,0.017838,0.19896,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,CFAP65,4,0.736,0.74928,NA,1590,1,0.09162,0.19972,0.24144,437,3,0.13172,0.19972,0.24144,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,ZNF239,3,0.34489,0.45568,NA,1012,1,0.091742,0.17149,NA,438,2,0.22217,0.17149,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,MRPS34,4,0.87751,0.87701,NA,1879,0,0.091747,0.20003,NA,439,2,0.16018,0.20003,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,BCCIP,3,0.75468,0.75612,NA,1612,0,0.091853,0.17165,NA,440,2,0.26007,0.17165,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,POLR2H,4,0.62679,0.68084,NA,1414,1,0.092342,0.20101,NA,441,2,0.28272,0.20101,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,LRPPRC,4,0.79797,0.79887,NA,1704,1,0.092528,0.20132,NA,442,1,-0.071817,0.79887,1,1,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,MRM2,4,0.79929,0.80003,NA,1707,1,0.092663,0.20154,0.242413,443,3,0.24459,0.20154,0.242413,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,MRPL21,4,0.95464,0.95495,NA,2068,0,0.093448,0.20281,0.242413,444,3,0.19525,0.20281,0.242413,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,SAMSN1,4,0.71261,0.73297,NA,1556,1,0.093645,0.2032,0.242413,445,3,0.17923,0.2032,0.242413,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,NXT1,3,0.90819,0.90915,NA,1951,0,0.093866,0.17461,NA,446,2,0.26914,0.17461,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,SMAD7,4,0.72983,0.74472,NA,1582,1,0.094342,0.20452,NA,447,1,0.047971,0.20452,1,1,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,WARS2,4,0.25597,0.3977,NA,840,2,0.094795,0.20533,NA,448,1,-0.037922,0.3977,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,RBMX,4,0.88531,0.88517,NA,1897,0,0.095248,0.20605,NA,449,2,0.23651,0.20605,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,CAST,4,0.33247,0.47616000000000003,NA,987,1,0.095327,0.20616,0.244873,450,3,0.22341,0.20616,0.244873,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,ANG,3,0.88354,0.88401,NA,1894,0,0.095331,0.17654,NA,451,2,0.21964,0.17654,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,NSUN7,4,0.87619,0.87576,NA,1874,0,0.095793,0.20692,NA,452,2,0.36575,0.20692,1,2,PTC,Other,10
